,0,1,2
25,20,20,"Customer Service – Calling all Customer Service Reps (Apply Here)

 

We are looking for individuals with a strong customer service mindset, who are self-motivated, persistent, and can communicate confidently. Our agents focus on providing the best customer service experience as they help their clients navigate through the insurance and retirement planning process. We offer award winning training on insurance education and sales techniques that in combination with your current skill set will put you on the fast track to a successful sales career.   

 

Performance based incentives on top of your earned commission include:

Agent Accelerator Program: Earn up to $12,000 in bonuses your first year
Quarterly Bonuses: Earn up to $60,000 in bonuses a quarter
Health Benefits: Earn up to $2,400 in your first year and $6,000 in the following years
Company Paid Trips: Germany, Ireland, Bahamas, and more

 

As an Insurance Agent your responsibilities will range from:

Use company-sponsored leads to identify and schedule appointments with your clients
Assist and review a customer’s insurance policy options and plan for the future
Identify new avenues of business and sales opportunities
Participate in branch trainings to understand trends from field research

 

Bankers Life has offered challenging and rewarding insurance sales opportunities for 130 years with branch offices nationwide. Today we serve more than 4 million middle-income working Americans.

 

It’s time to put your skills to work for you, apply today!"
26,21,21,"Customer Service – Calling all Customer Service Reps (Apply Here)

 

We are looking for individuals with a strong customer service mindset, who are self-motivated, persistent, and can communicate confidently. Our agents focus on providing the best customer service experience as they help their clients navigate through the insurance and retirement planning process. We offer award winning training on insurance education and sales techniques that in combination with your current skill set will put you on the fast track to a successful sales career.   

 

Performance based incentives on top of your earned commission include:

Agent Accelerator Program: Earn up to $12,000 in bonuses your first year
Quarterly Bonuses: Earn up to $60,000 in bonuses a quarter
Health Benefits: Earn up to $2,400 in your first year and $6,000 in the following years
Company Paid Trips: Germany, Ireland, Bahamas, and more

 

As an Insurance Agent your responsibilities will range from:

Use company-sponsored leads to identify and schedule appointments with your clients
Assist and review a customer’s insurance policy options and plan for the future
Identify new avenues of business and sales opportunities
Participate in branch trainings to understand trends from field research

 

Bankers Life has offered challenging and rewarding insurance sales opportunities for 130 years with branch offices nationwide. Today we serve more than 4 million middle-income working Americans.

 

It’s time to put your skills to work for you, apply today!"
27,22,22,"The Crewmember – At Raising Cane’s, “What We Do” is serve the Perfect Box, Fast, Friendly, Clean & Have Fun!  A Crewmember has the primary responsibility of providing a positive Customer experience, including ensuring all food orders are prepared to Raising Cane’s standards and working in various areas of the Restaurant (e.g., Front Counter, Dining Room, Kitchen, and Drive Thru).  Ultimately, a Crewmember is responsible for upholding Raising Cane’s standards.


ESSENTIAL FUNCTIONS OF THE POSITION:  The intellectual and physical demands described below are representative of what must be met by Crewmembers to successfully perform the essential functions of this job.  Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.

 

Lift and carry, push or pull heavy objects up to 50 pounds
Kneel, bend, twist or stoop
Ascend or descend stairs
Reach and grasp objects (including above head and below waistline)
Excellent verbal and written communication
Ability to show up to scheduled shifts on time
Cleaning tables, floors and other areas of the Restaurant
Taking orders from Customers and processing payments efficiently
Follow proper safety procedures when handling and/or preparing food



ADDITIONAL REQUIREMENTS:

 

Must be 16 years of age or older
Provide all Customers with quick and friendly service
Work together as a team, assisting other Crewmembers in completion of tasks and assignments to ensure continuity of service
Work under pressure and at a fast pace
Align with Raising Cane’s culture by balancing Working Hard and Having Fun
Take initiative
Comply with Company policies

 

Raising Cane’s appreciates & values individuality. EOE"
28,23,23,"JOB SUMMARY: The Agent will perform a variety of assignments including concierge-level, residential, or event security, surveillance, response services, basic driving, and investigations.

Essential Functions:
The functions listed describe the business purpose of this job.  Specific duties or tasks may vary and be documented separately.  The employee might not be required to perform all functions listed. Additional duties may be assigned, and functions may be modified, according to business necessity.
All assigned duties or tasks are deemed to be part of the essential functions, unless such duties or tasks are unrelated to the functions listed, in which case they are deemed to be other (non-essential) functions.
Employees are held accountable for successful job performance.  Job performance standards may be documented separately, and may include functions, objectives, duties or tasks not specifically listed herein.
In performing functions, duties or tasks, employees are required to know and follow safe work practices, and to be aware of company policies and procedures related to job safety, including safety rules and regulations.  Employees are required to notify superiors upon becoming aware of unsafe working conditions.
All functions, duties or tasks are to be carried out in an honest, ethical and professional manner, and to be performed in conformance with applicable company policies and procedures.  In the event of uncertainty or lack of knowledge of company policies and procedures, employees are required to request clarification or explanations from superiors or authorized company representatives.
The Essential Functions Include:
Represent Pinkerton’s core values of integrity, vigilance, and excellence.
Provide the client with concierge-level security at the company location and/or events;

Deescalate tense situations or individuals that may arise.
Write detailed incident reports following any incident, occurrence, or variance that warrants documentation.
Conduct quality investigations and complete investigative reports.
Provide response services related to emergency and crisis planning, high risk terminations, workforce disruptions, natural disaster, civil unrest, and threat monitoring.
Transport the client to and from company location and/or events.
Secure the client’s residential perimeter;

Review CCTV, manage access controls, and respond to alarms, as needed.
Identify and escalate equipment deficiencies/failures.
All other duties, as assigned.
Minimum Hiring Standards:
Additional qualifications may be specified and receive preference, depending upon the nature of the position.
Must have a High School Diploma or GED.
Must be willing to participate in the Company’s pre-employment screening process, including drug testing and background investigation.
Must have a reliable means of communication (i.e., email, cell phone).
Must have a reliable means of transportation (public or private).
Must have the legal right to work in the United States.
Must have the ability to speak, read, and write English.
Must have applicable state and local license/permits to carry a concealed firearm.
Education/Experience:
High School Diploma or GED with law enforcement, military, and/or security experience
 
Competencies (As Demonstrated Through Experience, Training, and/or Testing):

TxDPS PST License Level II, III, and IV.
Texas CCW, or HR 218
Law enforcement, military, and/or security experience.
Concierge-level customer service experience.
Able to complete thorough and accurate investigations and reports.
Access control systems, CCTV, alarm monitoring experience.
Strong problem resolution skills.
Able to interact effectively at all levels and across diverse cultures.
Solid verbal and written communication skills.
Computer knowledge; Microsoft Office.
Working Conditions (Physical/Mental Demands):
With or without reasonable accommodation, requires the physical and mental capacity to perform effectively all essential functions. In addition to other demands, the demands of the job include:
Must undergo and meet company standards for background and reference checks, controlled substance testing, and behavioral selection survey.
Maintain composure in dealing with authorities, executives, clients, staff, and the public occasionally under conditions of urgency and in pressure situations.
Exposure to sensitive and confidential information.
Ability to handle multiple tasks concurrently.
Must be able to see, hear, speak, and write clearly in order to communicate with employees and/or customers. 
Exposure to stressful situations, such as challenging individuals who are in or approaching an unauthorized area.
Rapid and effective decision-making during unusual or emergency situations.
Work in environments and under conditions that may require carrying authorized weapons and ammunition, the use of protective gear and devices, and/or awareness of personal safety.
Seeing, hearing, speaking, and writing clearly in order to respond effectively to situations, communicate with employees and clients, observe and report incidents and direct others.
Frequent sitting and/or standing and walking, which may be required for long periods of time, and may involve climbing stairs and walking up inclines and on uneven terrain.
Some lifting and moving up to 10 pounds and occasionally up to 25 pounds.
Close and distance vision and ability to adjust focus.
Travel, as required.
  
EOE/M/F/Vet/Disabilities"
29,65,65,"Must have worked as a business analyst for data warehouse projects involving EDW/Data Lake on cloud. Knowledge of relational and dimensional database structures, theories, principles, and practices is required
Exposure to the following tools is a must:  AWS-S3/EC2/ EMR/Glue, Snowflake/Azure
Understanding of AGILE project methodologies & Scrum ceremonies.
Collaborate with clients and internal teams to analyze, design, & deliver innovative solutions for a wide variety of business processes.
Define and refine the business process that can improve data collection and quality.
Liaise between business and technical teams to drive effective, timely solutions that fulfill strategic and operational needs
Ability to work with system users to elicit and formally define their business process diagrams
Ability to document business requirements into detailed system requirements and technical design specifications or translate the same into epics and user stories.
Work with stakeholders across the business to ensure that user stories are clearly defined, delivered and approved for deployment.
To work with other members of the group to develop realistic solutions to business requirements, considering budgets, timescales and costs
Assist in integration and acceptance testing
Prepare and deliver client presentations and deliverables
Ability to prepare training materials and SOP manuals
Exposure to data governance frameworks and protocols"
30,66,66,"A health services organization is currently seeking a Health Care Data Analyst to join their team in Bloomfield, CT.

Responsibilities

Coordinate processes to optimize support for master data including metadata, reference data, claim, clinical and pharmacy data
Work with master data, data quality, data stewardship, data modelling and data governance operations
Improve operational processes for master data management of global strategic data
Interact with data stewards/category working groups, data quality analysts, data governance analysts, data modelers, reference data analysts and IT in defining and managing global master and metadata
Collaborate with EDM teams and portfolio teams including Cyber security teams, IT and Business Portfolios
Creative data and/or information problem solving as required; consult on various data and information work, and continuous improvement of data lifecycle processes, procedures and usage
Work is organized based on the Agile framework and needs to be executed on a tight schedule
Work within Client Corporation to provide reference data knowledge and expertise to support, maintain, and assist in managing use and distribution of healthcare industry standard and proprietary reference data
Support the ESI integration activities
Update software tool with industry standard and proprietary reference data as needed
Responsible for triage and resolution of reference issues and escalated when appropriate
Follow approved processes and procedures
Communicate with team members and matrix partners regarding changes, production issues and business impacts
Communicate with team members and matrix partners regarding errors and potential problems and provides appropriate follow up
Collaborate with policy and procedure team in the creation of policies and procedures as needed
Collaborate with business, project and IT partners in support of reference data changes and/or requirements as a result of enterprise projects
Maintain and protect confidentiality information
Comply with all organizational and departmental policies and procedures

Qualifications

Creative problem-solving aptitude with a vision for the future; Data issues can be complex and resulting from non-obvious causes, must be able to think laterally to generate solutions with desired impact
Able to translate business data issues into solutions to meet multiple business needs; Strong analytical, problem solving, and process management skills
Able to plan and prioritize own work effectively to achieve set end results; Excellent attention to detail
Excellent communication skills
Proactive and flexible attitude, willingness to learn new skills; able to accept ambiguity
Able to influence peers and subordinates to modify behaviors and provide support for the adoption of data governance and metadata strategy and practices
Able to work as a part of a team with a positive attitude for team goals
Able to deal with multiple time zones and cultures
Knowledge of reference data and usage throughout the industry
Knowledge of pharmacy data
Understanding of NCPDP standards
Able to understand and facilitate the transfer of new reference data to downstream implementation teams
Able to understand technical needs of downstream systems and able to assess potential roadblocks for new updates
Excellent decision-making abilities; able to analyze data and make decisions based on the information gathered
Able to foster working relationships with business and IT team members
Able to manage multiple high priority items in a fast-paced environment
Strong team player with the ability to juggle work and multitask
Intermediate to Advanced Excel skillset
Alignment of strategic concepts and implementation across programs and projects
Experience executing metadata management across business and technical data
Experience utilizing metadata management tools for business, technical and operational metadata (i.e., ASG, Rochade, IBM, Collibra, Kalido, SQL server, Collibra, Irwin, Web Portal, etc.)
Experience maintaining metadata and data for large amounts of complex data environments and ensuring metadata integrity
Experience operationalizing data governance policy work and/or formal data lifecycle management processes
Experience working in an agile delivery environment (Rally, Confluence, SharePoint, Git, etc.)
Experience as SME for a business glossary or modelling application; providing guidance and training to customers, stakeholders
CPC, RHIA, or RHIT Certification is preferred"
31,5992,5994,"Are you ready for the next step in your development career? Is a culture where ""People Count"", ""We do the Right Thing"" and ""We Hold Ourselves to Very High Standards"" important to you? If so, Guardian Life Insurance Company is actively seeking a Web Application Developer, React JS to build world-class web sites that impact our business.   

You will design, implement and support our growing portfolio of applications. You will be part of the Direct to Consumer team, working on new features for the GuardianDirect.com site and work alongside business partners, product owners, and developers to build and craft highly interactive, dynamic, and data driven applications for various business units across the enterprise.   

You will: • Develop new features and maintain the code for GuardianDirect.com   

• Assist the product development team as they write requirements   

• Work with other technology teams to ensure compliance with company standards   

• Act as second level production support for the site, and keep operational teams informed of changes   

• Participate in code reviews and mentor junior developers   

You have the following technical skills: • JavaScript, HTML, and CSS   

• ReactJS and Redux   

• REST, and other API technologies   

• Git   

You have: • 5 years of meaningful experience in delivering line of business applications utilizing a diverse tool set.   

• Two or more (2 ) years of experience with single page application development   

• Experience with using ReactJS and Redux   

• BA/BS Degree in Computer Science or related field.   

• Experience working with complex web applications   

• Experience with Agile/Scrum.   

• Excellent written and verbal interpersonal skills   

• Ability to develop implementation plan for large features   

Location: • Work in one of the following locations Holmdel, NJ; New York, NY, Bethlehem, PA with some work from home flexibility   

• Up to 10% travel between offices as needed   

Our promise: • At Guardian, you'll have the support and flexibility to achieve your professional and personal goals.   

• T hrough skill-building, leadership development and philanthropic opportunities, we provide opportunities to build communities and grow your career, surrounded by diverse colleagues with high ethical standards.   

We offer: • Meaningful and challenging work opportunities to accelerate technology and innovation in a secure and compliant way   

• C ompetitive compensation   

• E xcellent medical, dental, supplemental health, life and vision coverage for you and your dependents with no wait period   

• Life and disability insurance   

• A great 401(k) with match   

• Tuition assistance, paid parental leave and backup family care   

• Dynamic, modern work environments that promote collaboration and creativity   

• Flexible time off, dress code, and work location policies to balance your work and life in the ways that suit you best   

• Social responsibility in all aspects of our work. We volunteer within our local communities, create educational alliances with colleges, drive a variety of initiatives in sustainability, and advocate for diversity and inclusion in all that we do.   

About Guardian: Every day, Guardian provides Americans the security they deserve through our insurance and wealth management products and services. Since our founding in 1860, our long-term view has helped our customers prepare for whatever life brings whether starting a family, planning for the future or taking care of employees. Today, we're a Fortune 250 mutual company and a leading provider of life, disability, dental, and other benefits for individuals, at the workplace and through government sponsored programs. The Guardian community of 9,500 employees and our network of over 2,700 financial representatives is committed to serving with expertise when, where and how our clients need us. Our commitments rest on a strong financial foundation, which at year-end 2018 included $8.5 billion in capital and $1.6 billion in operating income. For more information, please visit  guardianlife.com  or follow uson  Facebook,  LinkedIn  ,  Twitter  and  YouTube  .   

Equal Employment Opportunity: Guardian is an equal opportunity employer. All qualified applicants will be considered for employment without regard to age, race, color, creed, religion, sex, affectional or sexual orientation, national origin, ancestry, marital status, disability, military or veteran status, or any other classification protected by applicable law.   

Guardian® is a registered trademark of the Guardian Life Insurance Company of America.   

Guardian2019"
32,24,24,"Looking for more than just another assignment? We're looking for you! This isn't just another assignment, but a real opportunity and a challenge for the right person.

LRS Consulting Services is seeking (4) Senior .Net Developers for a 6-month contract with right-to-hire opportunity with our client in Central Illinois! LRS Consulting Services has been delivering the highest quality consultants to our clients since 1979. We've built a solid reputation for dealing with our clients and our consultants with honesty, integrity, and respect. We work hard every day to maintain that reputation, and we're very interested in candidates who can help us. If you're that candidate, this opportunity is made for you!

The Senior .Net Developer will:

Work with a team of developers.
Work from systems designs and/or other written or verbal instructions to develop, test, and implement applications to solve business problems or facilitate business opportunities.

Applicant Requirements:

5+ years of VB.Net and/or C# experience
5+ years of experience with SQL Server 2005/2008/2012
5+ years of experience with .NET framework 4.0 and above
Must have experience with CSS, JavaScript, Web Forms development –
Candidate must be able to effectively communicate in English (written & verbal)
Candidate must have permanent authorization to work in the USA for any employer

Visit us online at www.LRS.com. LRS is an equal opportunity employer. Applicants for employment will receive consideration without unlawful discrimination based on race, color, religion, creed, national origin, sex, age, disability, marital status, gender identity, domestic partner status, sexual orientation, genetic information, citizenship status or protected veteran status.

 

#LI-KJ1"
33,25,25,"Fidelity TalentSource is hiring a Client Experience Associate at Fidelity Investments, located in San Diego, CA.

This is a six month contract that pays $25.00 an hour.

This person will be working at a Fidelity Investments Financial Center Branch. You will act as the main host and reception for new clientele visiting the branch. Greet, register and service guests in a friendly and courteous manner according to Fidelity Investment Center.

Responsibilities:
Responsible for representing Fidelity to customers by providing high quality, efficient service
Immediately greet guest and offer to assist with their needs.
Responsible for maintaining a professional physical appearance of the Fidelity Investment Center including marketing materials; signage, displays, etc. and ensuring that all displayed information is current and relevant.
Ability to respond to customer inquiries and advise on the appropriate resolution.
Provides support and assistance to co-workers and to other departments as requested by supervisor; participates in team meetings and efforts to implement the center’s projects and achieve the center’s goals.
Send office-wide communications about office issues and events; communicate clearly and professionally
Maintain and improve office efficiency by organizing office operations and procedures
Ensure that the office is clean, organized, and presentable at all times
Order and monitor use of office supplies; manage and optimize channels for procurement of office supplies
Assist daily with conference room reservations and adjustments according to needs and priority
Receive incoming mail and shipments and distribute appropriately; assist in deliveries, as appropriate; process and stamp outbound mail
Oversee trash collection and recycling
Experience/Qualifications/Personal Qualities:
Bachelor's degree preferred
1-2 years’ experience administrative or reception experience
Strong and effective verbal and written communication skills
Strong interpersonal and customer service skills
Ability to work efficiently in a fast-paced environment
Company Overview

At Fidelity, we are focused on making our financial expertise broadly accessible and effective in helping people live the lives they want. We are a privately held company that places a high degree of value in creating and nurturing a work environment that attracts the best talent and reflects our commitment to our associates. For information about working at Fidelity TalentSource, visit ftsjobs.com.

Fidelity Investments is an equal opportunity employer."
34,26,26,"Position Details
Department: Occupational Health
Category: Patient Care Svcs(Tech & Asst)
Location: Phoenix
Posting #: 496837
Date Posted: 1/24/2020
Employee Type: Regular
Position Summary

Posting Note: This position is in our Occupational Health Department. You will work with adults (not children). You will administer immunizations, respirator fit testing, drug testing, TB Tests and Phlebotomy. You will also be working with a variety of electronic systems, and update HR Records for our employees. This is a fast paced environment where agility and accuracy is a must. We have a fun, and cohesive team! Bring your clinical, administrative, computer skills, compassion and empathy skills to work with our team! Certification Required- AAMA or RMA

The Medical Assistant - Certified works under the direction of a licensed health care professional and performs various clinical and administrative tasks for the assigned area. The Certified Medical Assistant is expected to carry out the mission, vision, and values of Phoenix Children's Hospital. A continuous exhibition of professionalism, strong ethical conduct, and integrity must be carried out at all times. Interdepartmental collaboration, high standards of work performance, keeping a positive attitude and adhering to the policies and procedures of Phoenix Children's Hospital is essential. This position requires current and continuous certification from the American Association of Medical Assistants (CMA) or American Medical Technologists (RMA) in the field of Medical Assisting.

PCH Values
Family-Centered care that focuses on the need of the child first and values the family as an important member of the care team
Excellence in clinical care, service and communication
Collaborative within our institution and with others who share our mission and goals
Leadership that set the standard for pediatric health care today and innovations of the future
Accountability to our patients, community and each other for providing the best in the most cost-effective way.
Position Duties
Consistent with Medical Assistant education and under the direction of a licensed health care professional, the Certified Medical Assistant performs the following clinical responsibilities including but not limited to:
a)Measures and records vital signs, growth parameters, medical histories, and signs and symptoms into the electronic health record
b)Communicates patient related information to the licensed health care provider
c)Performs electrocardiograms, pulmonary function tests, and other diagnostic testing within the Medical Assisting scope.
d)Collects laboratory specimens (including blood specimens)
e)Performs point of care testing
f)Prepares and administers medications with provider authorization and adheres to all regulations, guidelines, and policies for appropriate storage, mixing, disposal, inventory and labeling of medications
g)Performs routine screening tests
h)Assists the provider with exams
i)Removes sutures, changes dressings, applies bandages and other first aid procedures
j)Prepares and instructs patients about examinations, diagnostic tests, medications, special diets, and health maintenance
k)Disposes of bio-hazardous materials in accordance with OSHA safety standards and hospital policies
l)Demonstrates infection control standards related to hand washing and standard precautions including ensuring that all equipment in exam room is cleaned according to hospital policies
m)Follows PCH and OSHA safety rules and procedures at all times
n)Upholds HIPAA regulations
Administrative responsibilities include but are not limited to:

a)Communicates prescriptions to pharmacies
b)Processes medication refills as directed by a provider and according to hospital policies
c)Obtains prior authorizations for medication
d)Obtains prior authorizations for DME
e)Screens telephone calls and takes accurate clinical messages within the Medical Assisting scope of practice as well as in accordance with PCH policies
f)Returns patient calls with provider directed instructions
g)Assists patients and providers in completing documentation and any other paperwork in which a provider is required to disclose and/or attest to
h)Utilizes medication reconciliation tools within EHR.
i)Cleans and restocks exam rooms
j)In some clinics, may serve as an eligible witness to cycle counting and wasting of controlled substances
k)Follows appropriate legal and ethical professional conduct
Remains up to date with certifications, company mandated training and professional development.
May be required to float to other practices as needed by hospital and/or as requested by management.
Performs miscellaneous job related duties as requested."
35,27,27,"Overview

Nashville, Tenn.-based Bridgestone Americas, Inc. is the U.S. subsidiary of Bridgestone Corporation, the world’s largest tire and rubber company. Bridgestone Americas and its subsidiaries develop, manufacture and market a wide range of Bridgestone, Firestone and associate brand tires to address the needs of a broad range of customers, including consumers, automotive and commercial vehicle original equipment manufacturers, and those in the agricultural, forestry and mining industries. The companies are also engaged in retreading operations throughout the Western Hemisphere and produce air springs, roofing materials, and industrial fibers and textiles. The Bridgestone Americas family of companies also operates the world’s largest chain of automotive tire and service centers.  Guided by its global corporate social responsibility (CSR), commitment Our Way to Serve, Bridgestone embraces its responsibility as a global leader by striving to improve the way people move, live, work and play.

Position Summary

Responsible for departmental quality, planning for quality, customer contacts and/or vendor support to ensure that product quality meets and/or exceeds customer expectations. Maintains continuous communications with local manufacturing and Division Sales, Product Development, and Purchasing. Also, participates in the establishment, promotion, maintenance and auditing of the plant quality management systems and procedures. Working knowledge and experience with IATF16949 preferred.

Responsibilities

• Observes methods and improves existing processes when possible to obtain required quality standards at minimum manufacturing costs• Assists inspection and quality personnel with product quality, deliver problems, and complaints• Create and maintain quality and APQP documentation. Process Flow Diagrams, PFMEA's, Control Plans and PPAP packages• Leads problem solving activitiesCustomer Contact• Responsible for continuing advancement in plant's quality status to ensure the plant's quality rating exceeds that required by all customers• Responsible for entertaining of customer's representatives when they visit the plant• Participate in product study committees to assure that pre-production design specifications meet quality objectives• Review and make recommendations from a quality standpoint on new products proposed for manufacture, revision to design or processing of exiting products• Use of various customer's websites to report and monitor customer satisfaction data and submit PPAP and corrective action documentation• Responsible for customer complaint management• Travel to customer's sites for the purpose of launch reviews, review of suspect product, sorting and containment activities and building customer relationshipsExamination and Testing• Performs inspection functions, including routine layouts, in assigned areas in accordance with established statistical process control procedures• Interprets design control documents, including GD&T call outs and develops inspection procedures as necessary• Performs examination and testing of parts, materials, services, or processes not specifically covered by written procedures, where conditions could be detrimental to the quality of the product• Writing of inspections, instruction plans, quality alerts, and corrective action plans• Records result of examination and testing performed and forward that information to responsible management• Maintenance of accurate and orderly inspection records, documentation and drawingsAdministration• Establish programs, standards and objectives to reduce quality cost and to enhance the image of Firestone products• Investigate and evaluate improved inspection methods, new statistical concepts and advance reliability techniques• Provide guidance to the Quality Control activities of the plant• May supervise hourly quality teammates and their activities• May supervise containment activities• May be responsible for review and approval supplier PPAPs• Review and analyze trade publication comments of overall Firestone quality levels, including statistical data published by the various customers• Keep management intimately informed on matters concerning product qualityStatistical Analysis• Analyze customer requirements and establish written procedures to ensure compliance• Perform, train and assist teammates in SPC, design experiments and other statistical analysis• Analyze and report on process and quality data, Pp, Ppk, Cp, Cpk, ANOVA and measurement systems capability studiesReports• Writes reports concerning product quality levels or usage of material to Value Stream Manager and Quality Manager• Notification of proper personnel of rejections, for the purpose of disposition and corrective action• Prepare reports on status of projects• Lead corrective action teams in root cause analysis and the development of effective corrective actions• Prepare corrective action reports as necessary in the customer's prescribed format or website

Qualifications

Bachelor's degree in Engineering or related disciplineFour (2) years Automotive Quality Engineer experience

 

Bridgestone is proud to be an Equal Employment Opportunity / Affirmative Action employer. It is our policy to consider for employment all individuals regardless of age, color, national origin, citizenship status, physical or mental disability, race, religion, gender, sex, sexual orientation, gender identity and/or expression, genetic information, veteran status, or any other characteristic protected by federal, state or local law.

 

Employment Eligibility

If hired, a Form I-9 Employment Eligibility Verification must be completed at the start of employment. Temporary work authorization or the need for sponsorship may disqualify you from employment."
36,28,28,"Inbound Sales Representative

When everything's connected, how we connect is everything… and we'd like to connect with you too! We are looking for you to help us deliver exceptional customer service experiences as a Inbound Sales Representative with TTEC in Uniontown, Pennsylvania.




About TTEC
We help global brands provide a great experience to their customers, build customer loyalty, and grow their business. We were founded on one guiding principle: customer experiences that are simple, inspired, and more human deliver lasting value for everyone. Your role brings that principle to life.


Life at TTEC
As a global company, we're always on. When one of us is going to bed, a coworker half-way around the world has already had their coffee (or tea) and is ready to grab the baton and run with it. We work at a fast pace around here and we're not one for keeping the status quo. But just because we're busy, it doesn't mean we don't know how to have fun. We're passionate about throwing company events that bring us together to laugh and celebrate each other's achievements. We're also big on taking time out for professional development and giving back. So, if you're looking for a work-life full of purpose, passion career potential, keep reading…


What You'll be Doing
You take a problem and turn it into a solution. Delivering amazing experiences brings a smile to your face and you find it very rewarding. You'll use your “get it done”, high-energy, professional approach to answer in-bound calls (and emails) from customers. You'll help people every single day by taking calls, actively listening to understand customers' needs, and answering questions.


As a TTEC Customer Experience Champion, You'll Enjoy:
• Fun, talented and witty teammates
• Knowledgeable, encouraging, and present leadership
• Family-friendly environment
• Free-spirited, theme-based employee events
• Diverse and community-minded organization
• Career-growth and lots of learning opportunities for aspiring minds
• And yes…all the competitive pay and benefits you'd expect


On a typical day, you’ll:


• Seek to understand customer needs and requirements
• Build a strong rapport with customers
• Overcome objections and gather information from the customer to make the best recommendations
• Close sales and achieve daily, weekly, monthly quotas
• Deliver amazing customer service


Why You? What You Bring:
Connections are everything here at TTEC. That means we connect with our customers, our teammates and most importantly with you. And the ability to connect yourself is what you bring to the table… along with the following:
• Passion for sales and interested in a career with outstanding growth and earnings potential
• Minimum 1-year sales experience with proven results and a track record of over-achieving quotas
• Strong phone presence with excellent communication skills
• Ability to multi-task, prioritize, and manage time effectively
• Strong listening skills
• Computer literate
• Flexibility to work any schedule/day to meet operational coverage needs. Weekend and holiday coverage may be required
• Pass all required assessments including the Sales assessment
• Complete interview process with hiring manager and team leaders

Apply Today: We encourage you to call 724.425.8202 or 724.425.8203 or apply online today:
Click on the Apply Now button.
You've applied, now what? After successfully completing the online application, please make your communication lines are open and regularly check your email for instructions.
Thank you for applying – it's time to share this opportunity with your network and experience the happiness of working with friends (besides us, of course).


If you're a military veteran, active duty guard or reserves, or a military spouse:


We value your experience and believe you're prepared and battlefield-ready in the civilian world to take on TTEC's most innovative and challenging projects. Your hands-on experience with globalization means you're prepared to interact with our clients and employees around the world. Overcoming adversity and adapting to change has prepared you to execute in our dynamic environment. We are looking for team members where leadership is baked in from Day One. Where innovation and disruption are part of your DNA. We know that no job is as important as serving one's country, but we hope you'll find delivering amazing customer experiences to be another purpose worth serving!


Career Changers welcome here:


Time to change your career? Whether you've spent your career on the admin side in receptionist, assistant, or support roles or you've been in retail, restaurant or hospitality, we believe you have the skills it takes to join our sales and customer service teams.


For more information about TTEC, visit ttecjobs.com or search #ExperienceTTEC throughout social media to engage in the global conversation.


As a condition of employment, TTEC requires all employees hired in the United States to successfully pass a background check, and, depending on the location and client program, to successfully pass a drug screening. TTEC is an Equal Opportunity Employer.


#TUSAJ #Nexxt

Primary Location
: US-PA-Uniontown
Job
: _Customer Care Representative"
37,29,29,"The Opportunity

Position Details

We are looking for full time cooks with an open availability. Are you reliable, enthusiastic, love to cook and enjoy working in a fast paced environment?

We offer great benefits, medical, dental, life, 401k, paid vacation, holiday pay, sick pay and paid personal time. Not to mention, we offer great training with opportunities for advancement. Time and a half after 8 hours. Reduced parking fees, badging and provide free uniforms!

Equal Employment Opportunity

Delaware North Companies, Incorporated and its subsidiaries consider applicants for all positions without regard to race, color, religion, creed, gender, national origin, age, disability, marital or veteran status, sexual orientation, or any other legally protected status. Delaware North is an equal opportunity employer.

Who We Are

At Delaware North, you’ll love where you work, who you work with, and how your day unfolds. Whether it’s in sporting venues, casinos, airports, national parks, iconic hotels, or premier restaurants, there’s no telling where your career can ultimately take you. We empower you to do great work in a company with 100 years of success, stability and growth. If you have drive and enjoy the thrill of making things happen - share our vision and grow with us.

Delaware North Companies, Incorporated and its subsidiaries consider applicants for all positions without regard to race, color, religion, creed, gender, national origin, age, disability, marital or veteran status, sexual orientation, or any other legally protected status.  Delaware North is an equal opportunity employer."
